Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
10/29/2013 0:00,22.914,-90.991,4.292,1736,4.524356308,-3278
10/29/2013 8:00,22.911,-90.987,4.285,1736.8,1.198540779,-3186
10/29/2013 16:00,22.915,-90.984,4.292,1735.8,1.594772711,-3214
10/30/2013 0:00,22.907,-90.994,4.288,1735.4,3.207444466,-3086
10/30/2013 8:00,22.913,-90.996,4.29,1736.1,2.062474242,-3211
10/30/2013 16:00,22.915,-90.992,4.284,1735.7,2.826464222,-3281
10/31/2013 0:00,22.927,-90.989,4.283,1735,5.599758923,-3321
10/31/2013 8:00,22.939,-90.987,4.278,1734,4.390626379,-3396
10/31/2013 16:00,22.949,-90.974,4.273,1734.7,8.207228521,-3343
11/1/2013 0:00,22.959,-90.956,4.278,1734.7,3.124627978,-3248
11/1/2013 8:00,22.952,-90.954,4.273,1734.8,2.92897593,-3209
11/1/2013 16:00,22.953,-90.944,4.277,1735.2,4.559703938,-3149
11/2/2013 0:00,22.959,-90.937,4.275,1735.6,1.565407295,-3169
11/2/2013 8:00,22.958,-90.934,4.281,1735.6,1.308625233,-3145
11/2/2013 16:00,22.964,-90.934,4.281,1735,1.428740704,-3193
11/3/2013 0:00,22.964,-90.928,4.278,1734.8,2.595573154,-3196
11/3/2013 8:00,22.972,-90.926,4.282,1734.6,0.528109837,-3268
11/3/2013 16:00,22.964,-90.926,4.281,1734.2,2.266362725,-3196
11/4/2013 0:00,22.967,-90.925,4.276,1734.9,4.859681059,-3229
11/4/2013 8:00,22.972,-90.909,4.284,1735.5,2.146928038,-3323
11/4/2013 16:00,22.972,-90.915,4.281,1732.6,1.829890707,-3297
11/5/2013 0:00,22.975,-90.911,4.28,1733.7,3.241373166,-3389
11/5/2013 8:00,22.977,-90.903,4.279,1734.7,2.679178979,-3198
11/5/2013 16:00,22.98,-90.898,4.285,1734.1,1.074662738,-3176
11/6/2013 0:00,22.978,-90.897,4.283,1734.1,0.762430325,-3103
11/6/2013 8:00,22.976,-90.897,4.287,1735.8,2.498259394,-3103
11/6/2013 16:00,22.968,-90.89,4.298,1734.6,2.976071236,-2768
11/7/2013 0:00,22.964,-90.891,4.308,1736.5,2.573790978,-2673
11/7/2013 8:00,22.955,-90.895,4.309,1737.9,5.189547186,-2762
11/7/2013 16:00,22.942,-90.893,4.292,1735,2.826305008,-2765
11/8/2013 0:00,22.942,-90.892,4.312,1738,1.029563014,-2765
11/8/2013 8:00,22.943,-90.893,4.303,1736.8,1.614001239,-2765
11/8/2013 16:00,22.94,-90.896,4.295,1735.2,2.076174366,-2720
11/9/2013 0:00,22.94,-90.887,4.299,1737.4,3.420321622,-2545
11/9/2013 8:00,22.947,-90.888,4.319,1737,2.636000759,-2618
11/9/2013 16:00,22.931,-90.892,4.289,1734.3,5.26103602,-2475
11/10/2013 0:00,22.931,-90.892,4.281,1714.4,4.596194078,-2475
11/10/2013 8:00,22.942,-90.884,4.294,1727.9,1.820247236,-2505
11/10/2013 16:00,22.939,-90.89,4.289,1736,1.562593997,-2662
11/11/2013 0:00,22.941,-90.882,4.278,1708,4.008802814,-2362
11/11/2013 8:00,22.951,-90.885,4.315,1735.4,1.294681428,-2569
11/11/2013 16:00,22.943,-90.885,4.288,1728.5,1.633676835,-2505
11/12/2013 0:00,22.948,-90.884,4.306,1735.6,4.00079992,-2540
11/12/2013 8:00,22.954,-90.886,4.314,1736.3,4.008054391,-2569
11/12/2013 16:00,22.948,-90.901,4.299,1741.6,4.352298243,-2909
11/13/2013 0:00,22.942,-90.897,4.305,1735,4.131464631,-2836
11/13/2013 8:00,22.943,-90.89,4.297,1735.8,1.500833102,-2619
11/13/2013 16:00,22.944,-90.899,4.299,1737,2.517657642,-2836
11/14/2013 0:00,22.938,-90.898,4.28,1732.8,1.717672844,-2720
11/14/2013 8:00,22.941,-90.896,4.282,1731.3,1.811353085,-2720
11/14/2013 16:00,22.942,-90.896,4.283,1734.3,2.287400271,-2836
11/15/2013 0:00,22.934,-90.893,4.273,1729.9,1.402925515,-2613
11/15/2013 8:00,22.939,-90.892,4.281,1733.9,3.644283194,-2725
11/15/2013 16:00,22.948,-90.892,4.268,1733.3,3.038716834,-2719
11/16/2013 0:00,22.95,-90.897,4.287,1735.3,1.337348122,-2867
11/16/2013 8:00,22.947,-90.891,4.275,1734,3.78737376,-2618
11/16/2013 16:00,22.939,-90.907,4.28,1732.6,3.411158161,-2612
11/17/2013 0:00,22.942,-90.902,4.277,1733.5,3.466251578,-2771
11/17/2013 8:00,22.937,-90.897,4.279,1734,0.29,-2581
11/17/2013 16:00,22.942,-90.899,4.268,1732,2.124923528,-2836
11/18/2013 0:00,22.942,-90.9,4.279,1733.1,1.120089282,-2771
11/18/2013 8:00,22.943,-90.894,4.276,1733.1,2.727673001,-2765
11/18/2013 16:00,22.939,-90.891,4.27,1733.2,5.210758102,-2662
11/19/2013 0:00,22.928,-90.9,4.265,1732.2,1.61136588,-2049
11/19/2013 8:00,22.943,-90.892,4.269,1732.4,5.523513375,-2765
11/19/2013 16:00,22.942,-90.89,4.257,1732.6,3.255042242,-2619
11/20/2013 0:00,22.942,-90.9,4.258,1732.2,2.626194966,-2771
11/20/2013 8:00,22.948,-90.898,4.264,1731.3,0.643506022,-2867
11/20/2013 16:00,22.943,-90.902,4.255,1731.5,2.243568586,-2771
11/21/2013 0:00,22.941,-90.898,4.261,1730.4,1.201041215,-2720
11/21/2013 8:00,22.944,-90.908,4.258,1734.1,3.220558958,-2707
11/21/2013 16:00,22.942,-90.91,4.263,1731.5,0.470106371,-2643
11/22/2013 0:00,22.945,-90.911,4.262,1734.1,2.809199174,-2643
11/22/2013 8:00,22.948,-90.916,4.265,1730.9,1.659789143,-2818
11/22/2013 16:00,22.941,-90.918,4.262,1730,5.050158413,-2547
11/23/2013 0:00,22.947,-90.933,4.273,1729.2,3.451101274,-3041
11/23/2013 8:00,22.952,-90.917,4.261,1734.2,2.61357992,-2883
11/23/2013 16:00,22.951,-90.93,4.28,1734.2,7.336184294,-3044
11/24/2013 0:00,22.939,-90.943,4.269,1732.7,6.480154319,-2915
11/24/2013 8:00,22.928,-90.951,4.273,1732.7,4.778378386,-2996
11/24/2013 16:00,22.934,-90.966,4.275,1733,3.595997775,-3062
11/25/2013 0:00,22.93,-90.97,4.276,1733.1,4.196117253,-3021
11/25/2013 8:00,22.922,-90.976,4.297,1733.2,0.670820393,-3103
11/25/2013 16:00,22.925,-90.968,4.286,1734.9,1.584550409,-3123
11/26/2013 0:00,22.922,-90.971,4.287,1734.2,1.408580846,-3134
11/26/2013 8:00,22.928,-90.967,4.285,1730.6,3.257790662,-3109
11/26/2013 16:00,22.918,-90.957,4.281,1734.6,5.323532662,-2806
11/27/2013 0:00,22.911,-90.953,4.286,1734.5,0.979438615,-2482
11/27/2013 8:00,22.911,-90.951,4.298,1735.2,2.108293148,-2482
11/27/2013 16:00,22.917,-90.943,4.288,1734.2,5.499863635,-2778
11/28/2013 0:00,22.935,-90.942,4.285,1729.5,6.152633582,-2867
11/28/2013 8:00,22.943,-90.94,4.291,1735.3,2.629923953,-2933
11/28/2013 16:00,22.941,-90.932,4.278,1734.7,1.559551217,-2854
11/29/2013 0:00,22.94,-90.936,4.272,1732.2,2.837780823,-2775
11/29/2013 8:00,22.951,-90.932,4.283,1734.3,2.155736533,-3044
11/29/2013 16:00,22.951,-90.933,4.278,1732.8,1.228006515,-3044
11/30/2013 0:00,22.956,-90.923,4.278,1734,6.811174642,-2979
11/30/2013 8:00,22.948,-90.905,4.279,1734,3.309456149,-2804
11/30/2013 16:00,22.946,-90.91,4.279,1731.6,2.220360331,-2784
12/1/2013 0:00,22.943,-90.904,4.279,1733.5,5.389341333,-2771
12/1/2013 8:00,22.953,-90.893,4.285,1733.5,1.174137982,-2784
12/1/2013 16:00,22.95,-90.896,4.278,1733,2.800178566,-2867
12/2/2013 0:00,22.971,-90.887,4.287,1732.3,8.669140673,-2962
12/2/2013 8:00,22.983,-90.884,4.274,1733.5,3.740641656,-3118
12/2/2013 16:00,22.992,-90.89,4.276,1732.6,2.885307609,-3256
12/3/2013 0:00,22.997,-90.89,4.273,1733.5,2.513105648,-3271
12/3/2013 8:00,23.003,-90.893,4.274,1733,2.93901344,-3328
12/3/2013 16:00,23,-90.9,4.267,1732.4,0.711125868,-3390
12/4/2013 0:00,23.008,-90.892,4.264,1732.6,4.564263358,-3283
12/4/2013 8:00,23.011,-90.888,4.274,1732.8,0.750266619,-3303
12/4/2013 16:00,23.008,-90.887,4.266,1733.7,0.92784697,-3231
12/5/2013 0:00,23.011,-90.88,4.266,1732.6,5.386993596,-3249
12/5/2013 8:00,23.014,-90.868,4.275,1733.8,1.932097306,-3325
12/5/2013 16:00,23.004,-90.879,4.273,1732.3,4.234300414,-3153
12/6/2013 0:00,23.006,-90.878,4.274,1733,4.885294259,-3206
12/6/2013 8:00,23.008,-90.868,4.276,1732.7,3.120785158,-3198
12/6/2013 16:00,22.997,-90.88,4.277,1734.1,2.139369066,-3214
12/7/2013 0:00,22.998,-90.865,4.28,1733.9,5.35994403,-3094
12/7/2013 8:00,22.992,-90.86,4.28,1734.8,0.9625487,-3032
12/7/2013 16:00,22.993,-90.857,4.283,1735.7,2.544680727,-2988
12/8/2013 0:00,22.987,-90.847,4.284,1733.9,4.799854164,-2913
12/8/2013 8:00,22.992,-90.834,4.276,1733,4.449325792,-2918
12/8/2013 16:00,22.995,-90.831,4.278,1733.8,1.706282509,-2878
12/9/2013 0:00,22.989,-90.829,4.279,1734.6,4.305728742,-2783
12/9/2013 8:00,22.997,-90.811,4.276,1732.3,4.503076726,-2672
12/9/2013 16:00,22.999,-90.807,4.273,1733,4.280770959,-2718
12/10/2013 0:00,23.012,-90.795,4.279,1731.9,4.053763683,-2949
12/10/2013 8:00,23.006,-90.787,4.271,1733.1,3.584522283,-2827
12/10/2013 16:00,23.017,-90.775,4.281,1736.2,5.168955407,-2851
12/11/2013 0:00,23.017,-90.766,4.285,1732.3,4.298022801,-2826
12/11/2013 8:00,23.014,-90.754,4.285,1729.8,3.94848072,-2753
12/11/2013 16:00,23.024,-90.748,4.299,1736.4,4.628001729,-2973
12/12/2013 0:00,23.032,-90.737,4.296,1735.6,7.197117479,-2710
12/12/2013 8:00,23.038,-90.715,4.306,1740.3,7.097048682,-2818
12/12/2013 16:00,23.051,-90.706,4.296,1734.8,5.227666784,-2792
12/13/2013 0:00,23.063,-90.69,4.293,1737.2,11.35904926,-2877
12/13/2013 8:00,23.085,-90.667,4.306,1737.4,6.602310202,-2782
12/13/2013 16:00,23.086,-90.66,4.29,1735,3.623065001,-2699
12/14/2013 0:00,23.109,-90.648,4.292,1736.9,13.40261542,-2975
12/14/2013 8:00,23.133,-90.627,4.312,1737.6,7.970376403,-2929
12/14/2013 16:00,23.138,-90.616,4.291,1737.7,3.87001292,-3024
12/15/2013 0:00,23.148,-90.599,4.292,1733.9,11.44979476,-2842
12/15/2013 8:00,23.161,-90.567,4.297,1735.6,8.646502183,-2951
12/15/2013 16:00,23.164,-90.552,4.291,1735.3,7.402925098,-2521
12/16/2013 0:00,23.179,-90.522,4.294,1735.6,14.76034214,-2948
12/16/2013 8:00,23.201,-90.495,4.3,1735.7,8.57664853,-2862
12/16/2013 16:00,23.206,-90.475,4.301,1736.5,10.07573819,-2431
12/17/2013 0:00,23.222,-90.448,4.297,1752.7,6.483455869,-2836
12/17/2013 8:00,23.209,-90.447,4.302,1736.5,8.946602707,-2714
12/17/2013 16:00,23.2,-90.457,4.301,1736.3,3.928523896,-2350
12/18/2013 0:00,23.222,-90.439,4.294,1734.8,11.41003944,-2928
12/18/2013 8:00,23.228,-90.418,4.291,1739.4,4.032914579,-2915
12/18/2013 16:00,23.235,-90.409,4.292,1734.3,8.234615959,-2655
12/19/2013 0:00,23.25,-90.381,4.293,1736.9,10.81233092,-2819
12/19/2013 8:00,23.261,-90.364,4.303,1734.3,6.310071315,-3138
12/19/2013 16:00,23.257,-90.343,4.294,1734.1,5.727704601,-3113
12/20/2013 0:00,23.268,-90.335,4.293,1737.6,8.276436431,-3090
12/20/2013 8:00,23.292,-90.33,4.297,1735.1,7.791944558,-2389
12/20/2013 16:00,23.301,-90.32,4.297,1736,4.559649109,-2344
12/21/2013 0:00,23.301,-90.308,4.292,1732.5,3.337663854,-1925
12/21/2013 8:00,23.312,-90.305,4.291,1729.4,6.823151764,-2075
12/21/2013 16:00,23.331,-90.308,4.292,1748.4,5.680220066,-1956
12/22/2013 0:00,23.339,-90.307,4.285,1755.6,1.614837453,-2161
12/22/2013 8:00,23.348,-90.313,4.279,1745.7,8.789015872,-2447
12/22/2013 16:00,23.376,-90.309,4.287,1763.8,7.653162745,-2879
12/23/2013 0:00,23.381,-90.298,4.29,1760.4,4.308375564,-2384
12/23/2013 8:00,23.398,-90.295,4.294,1765.3,5.828250166,-2022
12/23/2013 16:00,23.411,-90.294,4.292,1773.4,7.381388758,-2207
12/24/2013 0:00,23.438,-90.288,4.28,1771.6,11.68072344,-3204
12/24/2013 8:00,23.463,-90.272,4.283,1766.6,10.61057963,-2708
12/24/2013 16:00,23.483,-90.259,4.289,1766.9,6.72000744,-2457
12/25/2013 0:00,23.49,-90.249,4.276,1710.1,3.031996042,-2204
12/25/2013 8:00,23.495,-90.246,4.301,1728,1.744849564,-2471
12/25/2013 16:00,23.499,-90.248,4.28,1643.7,2.122851855,-2738
12/26/2013 0:00,23.501,-90.253,4.287,1690.6,1.494824404,-2925
12/26/2013 8:00,23.501,-90.254,4.294,1697,1.004390362,-2925
12/26/2013 16:00,23.509,-90.248,4.296,1713.6,8.428439951,-3209
12/27/2013 0:00,23.534,-90.235,4.298,1817,9.761357488,-3231
12/27/2013 8:00,23.544,-90.219,4.294,1818.5,5.126099882,-3306
12/27/2013 16:00,23.547,-90.208,4.299,1816.6,3.993256816,-3270
12/28/2013 0:00,23.554,-90.194,4.305,1818.2,9.170741519,-3148
12/28/2013 8:00,23.577,-90.177,4.309,1814.2,7.612016816,-3254
12/28/2013 16:00,23.583,-90.167,4.3,1815.1,4.540594675,-3455
12/29/2013 0:00,23.596,-90.15,4.302,1816.2,10.13623204,-3597
12/29/2013 8:00,23.604,-90.124,4.311,1818.3,7.882112661,-3664
12/29/2013 16:00,23.6,-90.114,4.307,1818.9,1.820027472,-3654
12/30/2013 0:00,23.611,-90.115,4.316,1818.9,6.518320336,-3662
12/30/2013 8:00,23.613,-90.09,4.307,1816.8,4.31741821,-3525
12/30/2013 16:00,23.621,-90.097,4.303,1817.9,3.422864298,-3630
12/31/2013 0:00,23.625,-90.088,4.307,1819.1,7.422971103,-3617
12/31/2013 8:00,23.635,-90.068,4.307,1818.5,6.98960657,-3654
12/31/2013 16:00,23.649,-90.062,4.293,1816.7,5.139659522,-3657
1/1/2014 0:00,23.656,-90.046,4.299,1820.4,8.689447623,-3656
1/1/2014 8:00,23.662,-90.024,4.302,1814.5,4.316132528,-3654
1/1/2014 16:00,23.667,-90.021,4.294,1810.8,3.713825521,-3655
1/2/2014 0:00,23.678,-90.003,4.294,1817,10.31446557,-3653
1/2/2014 8:00,23.692,-89.979,4.294,1817.6,8.488963423,-3648
1/2/2014 16:00,23.689,-89.959,4.289,1814.3,5.064424943,-3644
1/3/2014 0:00,23.693,-89.945,4.287,1814.1,9.336985595,-3643
1/3/2014 8:00,23.706,-89.914,4.285,1814.5,10.09933166,-3639
1/3/2014 16:00,23.706,-89.896,4.286,1815.6,4.776044388,-3638
1/4/2014 0:00,23.713,-89.88,4.284,1821.3,8.057698182,-3638
1/4/2014 8:00,23.715,-89.852,4.283,1816.1,10.9569932,-3637
1/4/2014 16:00,23.719,-89.828,4.288,1815.5,3.694766569,-3632
1/5/2014 0:00,23.719,-89.827,4.288,1816,3.507506237,-3632
1/5/2014 8:00,23.71,-89.81,4.291,1814.5,6.304482532,-3629
1/5/2014 16:00,23.715,-89.798,4.298,1819.2,6.520345083,-3622
1/6/2014 0:00,23.726,-89.788,4.284,1818.1,1.325443322,-3627
1/6/2014 8:00,23.72,-89.784,4.298,1817.8,5.443124103,-3611
1/6/2014 16:00,23.733,-89.76,4.297,1817.7,7.84910823,-3626
1/7/2014 0:00,23.734,-89.749,4.287,1819.3,3.177624899,-3621
1/7/2014 8:00,23.737,-89.737,4.291,1814.3,5.220469328,-3619
1/7/2014 16:00,23.734,-89.72,4.297,1816.2,6.701358071,-3481
1/8/2014 0:00,23.736,-89.703,4.284,1809.5,3.451622807,-3612
1/8/2014 8:00,23.737,-89.703,4.277,1818.3,1.202039933,-3612
1/8/2014 16:00,23.739,-89.701,4.292,1815.1,4.526422428,-3614
1/9/2014 0:00,23.739,-89.685,4.285,1816.9,3.65629594,-3431
1/9/2014 8:00,23.732,-89.69,4.278,1817.5,4.329260907,-3284
1/9/2014 16:00,23.74,-89.699,4.285,1815.7,2.672321088,-3569
1/10/2014 0:00,23.723,-89.697,4.279,1816.9,2.852455083,-3329
1/10/2014 8:00,23.733,-89.692,4.289,1818,3.493665697,-3432
1/10/2014 16:00,23.731,-89.688,4.286,1816.6,1.781965207,-3284
1/11/2014 0:00,23.73,-89.684,4.291,1816.4,3.10220889,-3262
1/11/2014 8:00,23.726,-89.675,4.276,1806.2,1.147693339,-3121
1/11/2014 16:00,23.733,-89.678,4.28,1819.4,7.088370758,-3121
1/12/2014 0:00,23.752,-89.676,4.293,1820.2,2.643785165,-3261
1/12/2014 8:00,23.748,-89.677,4.287,1819.4,2.250799858,-3403
1/12/2014 16:00,23.756,-89.682,4.285,1819.2,0.69892775,-3418
1/13/2014 0:00,23.75,-89.677,4.291,1819.3,3.1977023,-3403
1/13/2014 8:00,23.77,-89.682,4.291,1819.9,4.868346742,-3556
1/13/2014 16:00,23.765,-89.687,4.285,1818,3.964341055,-3577
1/14/2014 0:00,23.767,-89.693,4.282,1820,4.016428762,-3617
1/14/2014 8:00,23.776,-89.682,4.282,1819,4.02497205,-3528
1/14/2014 16:00,23.766,-89.676,4.283,1813.7,5.81474849,-3471
1/15/2014 0:00,23.756,-89.677,4.281,1818.2,2.067365473,-3317
1/15/2014 8:00,23.765,-89.682,4.279,1819.9,2.875065217,-3506
1/15/2014 16:00,23.762,-89.676,4.288,1817.7,5.598294383,-3418
1/16/2014 0:00,23.744,-89.678,4.273,1817.8,5.270569229,-3265
1/16/2014 8:00,23.743,-89.683,4.272,1818.2,5.905116426,-3299
1/16/2014 16:00,23.756,-89.692,4.288,1820.1,2.172210855,-3621
1/17/2014 0:00,23.751,-89.676,4.28,1819.6,5.533723882,-3261
1/17/2014 8:00,23.754,-89.675,4.27,1819.9,5.012085394,-3261
1/17/2014 16:00,23.764,-89.687,4.283,1819.3,3.781547302,-3577
1/18/2014 0:00,23.764,-89.686,4.287,1817.3,3.734836007,-3577
1/18/2014 8:00,23.762,-89.674,4.285,1816,4.829254601,-3375
1/18/2014 16:00,23.751,-89.678,4.291,1820.6,2.95160973,-3261
1/19/2014 0:00,23.771,-89.675,4.293,1818.9,5.103606568,-3473
1/19/2014 8:00,23.761,-89.667,4.29,1815.7,7.809353366,-3310
1/19/2014 16:00,23.751,-89.667,4.288,1817.3,3.004030626,-3069
1/20/2014 0:00,23.77,-89.662,4.294,1821.1,7.295375247,-3275
1/20/2014 8:00,23.771,-89.651,4.294,1820,5.685886035,-3383
1/20/2014 16:00,23.756,-89.652,4.287,1819.2,2.82453536,-2830
1/21/2014 0:00,23.764,-89.652,4.284,1822.2,7.494431266,-2985
1/21/2014 8:00,23.774,-89.636,4.299,1823.7,3.387403135,-3611
1/21/2014 16:00,23.762,-89.639,4.29,1816.8,3.88391555,-3503
1/22/2014 0:00,23.763,-89.638,4.292,1820.4,2.734410357,-3552
1/22/2014 8:00,23.763,-89.629,4.303,1822.7,2.841777613,-3612
1/22/2014 16:00,23.76,-89.625,4.298,1820.3,2.028299781,-3613
1/23/2014 0:00,23.754,-89.623,4.295,1819.4,2.094588265,-3579
1/23/2014 8:00,23.754,-89.618,4.29,1819.5,2.750890765,-3587
1/23/2014 16:00,23.756,-89.61,4.295,1821.1,3.859339322,-3622
1/24/2014 0:00,23.746,-89.601,4.286,1820.1,3.74786606,-3561
1/24/2014 8:00,23.743,-89.601,4.291,1819.6,0.512249939,-3348
1/24/2014 16:00,23.747,-89.599,4.291,1819.1,2.734026335,-3484
1/25/2014 0:00,23.749,-89.596,4.285,1823.1,2.210452442,-3484
1/25/2014 8:00,23.738,-89.602,4.291,1820.2,4.101121798,-3318
1/25/2014 16:00,23.732,-89.599,4.283,1819.3,3.230479841,-3273
1/26/2014 0:00,23.725,-89.594,4.284,1819,2.251088626,-2819
1/26/2014 8:00,23.721,-89.598,4.292,1819.9,1.73738309,-3067
1/26/2014 16:00,23.719,-89.597,4.271,1815.4,0.830060239,-3035
1/27/2014 0:00,23.725,-89.599,4.282,1820.2,2.36562888,-3067
1/27/2014 8:00,23.726,-89.6,4.29,1819.9,2.491043958,-3268
1/27/2014 16:00,23.719,-89.604,4.285,1818.8,0.606052803,-3085
1/28/2014 0:00,23.723,-89.603,4.273,1819.4,0.518652099,-3144
1/28/2014 8:00,23.72,-89.604,4.289,1821,0.416293166,-3085
1/28/2014 16:00,23.721,-89.604,4.286,1817.1,2.517339866,-3144
1/29/2014 0:00,23.716,-89.609,4.279,1820.1,3.339296333,-3024
1/29/2014 8:00,23.731,-89.597,4.293,1819.6,3.023987434,-3273
1/29/2014 16:00,23.727,-89.607,4.285,1818.2,5.420202948,-3335
1/30/2014 0:00,23.73,-89.612,4.277,1819.3,4.170851232,-3366
1/30/2014 8:00,23.732,-89.598,4.289,1820.1,1.118793994,-3273
1/30/2014 16:00,23.726,-89.611,4.287,1816,3.470806823,-3285
1/31/2014 0:00,23.728,-89.608,4.278,1819.3,3.04862264,-3335
1/31/2014 8:00,23.732,-89.607,4.285,1821.2,1.552063143,-3391
1/31/2014 16:00,23.725,-89.613,4.286,1818.9,2.776184432,-3082
2/1/2014 0:00,23.726,-89.613,4.279,1818.3,2.83270189,-3216
2/1/2014 8:00,23.73,-89.606,4.28,1820,1.266570172,-3391
2/1/2014 16:00,23.724,-89.609,4.286,1818.9,3.084623154,-3130
2/2/2014 0:00,23.724,-89.613,4.277,1818.6,2.022770377,-3082
2/2/2014 8:00,23.723,-89.603,4.281,1823.5,1.86188077,-3144
2/2/2014 16:00,23.723,-89.606,4.285,1820.6,2.150581317,-3183
2/3/2014 0:00,23.723,-89.609,4.279,1817.6,1.944865034,-3130
2/3/2014 8:00,23.729,-89.609,4.274,1821.6,0.298328678,-3285
2/3/2014 16:00,23.723,-89.609,4.284,1821.1,1.731415606,-3130
2/4/2014 0:00,23.724,-89.607,4.281,1818.6,0.318904374,-3183
2/4/2014 8:00,23.726,-89.608,4.278,1820.2,3.576101229,-3335
2/4/2014 16:00,23.738,-89.601,4.284,1821.4,2.734117774,-3318
2/5/2014 0:00,23.738,-89.61,4.285,1818.1,4.108138264,-3417
2/5/2014 8:00,23.746,-89.617,4.28,1819.4,4.673884894,-3543
2/5/2014 16:00,23.756,-89.613,4.277,1820.7,2.702961339,-3606
2/6/2014 0:00,23.751,-89.61,4.284,1819.8,3.660737631,-3626
2/6/2014 8:00,23.746,-89.621,4.279,1818.5,1.552191998,-3474
2/6/2014 16:00,23.746,-89.614,4.271,1821.4,3.522300385,-3602
2/7/2014 0:00,23.747,-89.608,4.281,1822.2,1.373171512,-3612
2/7/2014 8:00,23.741,-89.609,4.284,1817.7,0.994886928,-3417
2/7/2014 16:00,23.744,-89.605,4.27,1818.2,1.99922485,-3489
2/8/2014 0:00,23.749,-89.601,4.276,1823.1,4.842571631,-3561
2/8/2014 8:00,23.756,-89.59,4.281,1820,1.619413474,-3103
2/8/2014 16:00,23.76,-89.602,4.279,1817.3,5.994372361,-3599
2/9/2014 0:00,23.776,-89.586,4.27,1819.8,7.565619605,-3255
2/9/2014 8:00,23.757,-89.574,4.274,1800.1,2.419194081,-2859
2/9/2014 16:00,23.772,-89.576,4.28,1824.1,4.95864901,-3228
2/10/2014 0:00,23.775,-89.575,4.279,1821.9,4.98875736,-3228
2/10/2014 8:00,23.787,-89.563,4.28,1818.5,2.101547049,-3272
2/10/2014 16:00,23.77,-89.567,4.294,1820.4,3.221179908,-3165
2/11/2014 0:00,23.781,-89.564,4.276,1820.7,6.33532951,-3285
2/11/2014 8:00,23.788,-89.556,4.294,1822.4,1.96817174,-3371
2/11/2014 16:00,23.788,-89.556,4.295,1820.9,1.726991604,-3371
2/12/2014 0:00,23.788,-89.557,4.283,1822.4,4.451123454,-3371
2/12/2014 8:00,23.804,-89.552,4.291,1821.9,2.606933064,-3513
2/12/2014 16:00,23.798,-89.556,4.301,1821.9,2.90396281,-3428
2/13/2014 0:00,23.796,-89.554,4.294,1821.2,1.657105911,-3488
2/13/2014 8:00,23.794,-89.552,4.29,1819.9,1.766465397,-3470
2/13/2014 16:00,23.799,-89.557,4.293,1821.7,1.673559082,-3428
2/14/2014 0:00,23.794,-89.544,4.294,1820.8,5.312268818,-3526
2/14/2014 8:00,23.788,-89.541,4.29,1819.6,1.176307783,-3481
2/14/2014 16:00,23.792,-89.543,4.281,1820.6,1.515585695,-3526
2/15/2014 0:00,23.788,-89.532,4.293,1820.5,4.585935019,-3445
2/15/2014 8:00,23.79,-89.524,4.287,1820.9,1.487178537,-3398
2/15/2014 16:00,23.793,-89.525,4.28,1820.7,1.700646936,-3452
2/16/2014 0:00,23.795,-89.521,4.281,1822.2,3.281051661,-3443
2/16/2014 8:00,23.786,-89.512,4.284,1821.9,4.153372124,-3438
2/16/2014 16:00,23.784,-89.505,4.285,1820.4,2.43148103,-3462
2/17/2014 0:00,23.786,-89.497,4.28,1821.5,3.419488266,-3424
2/17/2014 8:00,23.788,-89.487,4.28,1821.3,3.924601891,-3414
2/17/2014 16:00,23.787,-89.477,4.283,1822.1,3.073271872,-3329
2/18/2014 0:00,23.786,-89.47,4.279,1820.2,4.413162132,-3232
2/18/2014 8:00,23.796,-89.459,4.281,1819,3.410219934,-3231
2/18/2014 16:00,23.784,-89.452,4.288,1821,3.568557131,-3067
2/19/2014 0:00,23.793,-89.441,4.278,1820.3,5.822001374,-3119
2/19/2014 8:00,23.798,-89.432,4.276,1817.5,3.832623123,-3134
2/19/2014 16:00,23.794,-89.421,4.288,1821.6,3.004663043,-3070
2/20/2014 0:00,23.799,-89.417,4.277,1821,3.887685687,-3063
2/20/2014 8:00,23.809,-89.412,4.276,1821.1,5.072681737,-3478
2/20/2014 16:00,23.81,-89.394,4.274,1819.9,5.333385416,-3360
2/21/2014 0:00,23.814,-89.387,4.278,1821.1,3.567239829,-3393
2/21/2014 8:00,23.824,-89.386,4.276,1819.4,1.934037228,-3475
2/21/2014 16:00,23.825,-89.379,4.267,1818,5.615140248,-3465
2/22/2014 0:00,23.829,-89.362,4.271,1820.3,3.912301113,-3492
2/22/2014 8:00,23.823,-89.361,4.273,1821,1.685823241,-3438
2/22/2014 16:00,23.838,-89.358,4.268,1819.5,9.000555538,-3522
2/23/2014 0:00,23.848,-89.337,4.27,1820.3,6.012395529,-3350
2/23/2014 8:00,23.84,-89.33,4.269,1821.5,1.724093965,-3369
2/23/2014 16:00,23.843,-89.329,4.267,1819.3,1.909790564,-3334
2/24/2014 0:00,23.846,-89.321,4.266,1820,6.204417781,-3342
2/24/2014 8:00,23.851,-89.304,4.268,1820.4,2.254972284,-3376
2/24/2014 16:00,23.845,-89.312,4.266,1819.9,4.371006749,-3294
2/25/2014 0:00,23.854,-89.315,4.263,1820.5,6.835919836,-3371
2/25/2014 8:00,23.864,-89.296,4.27,1820.6,4.146721597,-3497
